"count","downcase_name"
1,"uterus; hemorrhage, preclimacteric or premenopausal"
1,"kidney diseases,cystic"
1,major cochlear ossification or malformation
1,supraglottic carcinoma
1,changes over time in pain and functional parameters
1,"hiv transmission, transtheoretical model of change"
1,algodystrophy
2,adnexal cyst
1,"axillary odor, variation in"
1,"carcinoma, cutaneous squamous cell"
1,body's louses
1,m protein
1,community dwelling older adults
1,eye color
20,stage i breast cancer ajcc v7
1,treatment-resistant pruritus associated with atopic dermatitis
1,wrestling
2,"leukemia, nos"
4,dementia caregivers
2,recurrent childhood protoplasmic astrocytoma
5,arthrofibrosis
1,stage iii testicular embryonal carcinoma ajcc v6 and v7
8,cardiac transplant disorder
3,hantavirus infections
1,"renal function test, urine output, lactate level"
1,waldenstrom macroglobulinemia with nodal disease
4,treatment complication
1,women with recurrent implantation failure in ivf
5,genitourinary disease
1,vascular eds (veds)
1,inoperable hcc
1,oral steroids
2,spinal muscular atrophy type iii
1,premature supraventricular beats
77,metastatic solid tumor
1,cervical cancer by figo stage 2018
8,ovulation inhibition
1,cervical vertebral fusion
5,macula hole
1,clinical practice guideline
1,phentermine withdrawal
1,activated b-cell diffuse large b-cell lymphoma (abc dlbcl)
1,substitution voice
6,psychosocial
2,peripheral nerve blocks
1,intestinal elimination
9,"apnea, obstructive sleep"
1,feeling
1,benign neoplasms of the respiratory system
1,posterior complex carious proximal cavities
1,egfr exon 19 mutation
9,central neuropathic pain
1,resource utilization
47,dravet syndrome
6,cardiac complications
1,"contraceptive devices, intrauterine"
2,post traumatic stress
13,optic nerve diseases
3,lower limb wound
6,sports nutritional sciences
1,mood induction
1,incidence and associated outcomes in patients with cerebral aneurysms
1,malassezia folliculitis
1,skin; excess
1,metastatic parathyroid gland carcinoma
1,trapezius muscle strain right
1,patients following lung transplantation (single and double)
1,¨maternal morbidity¨
1,chiropractic
1,immediate dental implants connective tissue graft esthetic zone
1,pbmc activity after native vs. micellar 6-pn oral intake
1,neonates on ecmo
28,myotonic dystrophy 1
1,four dimensional hysterosalpingo-contrast sonography
5,peripheral vestibular disorders
1,painful procedures in newborns
1,major bleeding outcomes
1,adult patients with saa who do not respond well to immunosuppressive therapy
1,malformation
1,safety: healthy subjects
2,sedentary subjects
17,barretts esophagus with dysplasia
1,keratosis plantaris
1,mild to moderate depression.
2,malignant musculoskeletal neoplasm
2,"portal hypertension, noncirrhotic"
1,moderate to severe vasomotor symptoms
1,post-operative endophthalmitis
2,stage ii gallbladder cancer ajcc v8
1,septic patients admitted to the icu
8,postmenopausal vaginal atrophy
1,examin ethnicity and pharmacogenetics of the cohort requiring dose adjustment post-conversion
1,quality assurance of malaria diagnosis
1,peer support and chronic disease
1,transplanted organ rejection
1,"meningitis, meningococcal, serogroup c"
1,not-celiac gluten (wheat) sensitivity
1,distant metastases.pathology
1,coronary angiography patient
1,aml in remission
16,psa
1,recurrent or metastatic cancer
1,primary peritoneal carcinoma stage iv
1,iron absorption in presence of polyphenols
1,follicular low grade non-hodgkin's lymphoma
1,removal of a contraceptive subdermal implant
1,detection and genotyping of factor v and factor ii point mutations
3,surgical staplers
10,arm injuries
1,stage iib nasopharyngeal carcinoma
2,bifurcation lesion
6,immune thrombocytopenic purpura (itp)
642,crohn disease
1,knee hyperextension
1,incidence of abdominal pain
1,other clonal myeloid neoplasm
1,premature treatment termination
1,risk reduction behaviour
3,school phobia
2,her2-normal
1,traumatic arthritis of knee (diagnosis)
1,"mycobacterium infections, non-tuberculous"
3,wrist arthropathy
1,ultrasound based ivc ijv
21,"hypertrophy, left ventricular"
1,stage ia - ib non small cell lung cancer
9,recurrent small cell lung carcinoma
1,"cognitive function, preclinical"
1,polyethelene glycol
2,"hypertension,pulmonary"
141,artificial intelligence
3,gastroenteritis acute
1,change in albumin to creatinine ratio and glomerular filtration rate
27,leishmaniasis
1,healthy participants and patients with narcolepsy
1,sars-cov2 covid-19
4,inflammatory bowel diseases (ibd)
1,"aneurysm, aortic arch"
1,non-athlete
144,respiratory syncytial virus infections
2,rhinorrhea
1,defective restorations
1,waldenstroms
90,small-cell lung cancer
2,gender discrimination
1,myocardial infarction [c14.907.585.500]
1,malignant and pre-malignant changes in the polyp
1,renal pelvis; obstruction
2,postspinal hypotension
19,voiding disorders
2,cancer terminal
1,high frequency jet ventilation
1,radius; dislocation distal
4,endocrine gland neoplasm
2,pharmacokinetics of dextromethorphan
2,inherited cancer syndrome
3,health screening
1,symptomatic obstructive hypertrophic cardiomyopathy
1,the peep setting of ards
3,vaginal microbiota
1,moderate or severe hypoxic-ischemic encephalopathy in newborns
1,light chain and heavy chain deposition disease (lhcdd or midd)
1,disturbance in affect (finding)
3,refractory neoplasm
1,mediterranean fever
2,midazolam adverse reaction
10,recurrent waldenstrom macroglobulinemia
1,primary and secondary immunodeficiency and other conditions requiring regular administration of octagam 5% or 10% ivig
4,pathologic stage i gastric cancer ajcc v8
1,type 1 and 2 diabetes
1,myopathic conditions
1,health effects of aronia
3,tcd
1,metastatic or locally advanced malignancies
1,prognostic stage 2 breast cancer ajcc v8
1,colonic cancers
1,retained product of pregnancy
1,extubation failed
1,uro-genital schistosomiasis
2,chromosome 22q11.2 deletion syndrome
1,"tumor cell, circulating"
2,"glaucoma, narrow angle"
1,ovarian sex cord stromal tumor
11,scar prevention
1,"1q21.1 microduplication syndrome (disorder)"
2,dentofacial deformity
2,cardiac ultrasound
1,femoral; aneurysm
1,poly-substance use
1,signs of developmental delay
10,tendon injury - hand
4,low birth weight infant
1,"interaction, adverse herb-drug"
1,inflammatory myofibroblastic tumour
2,prophylaxis herpes simplex
1,resectable pancreatic adenosquamous carcinoma
48,recurrent chronic lymphocytic leukemia
1,post-prandial diarrhea
1,bifurcating coronary artery lesions
7,"cholesterol, ldl"
3,neonatal surgery
1,third stage of labour
1,total gastrointestinal transit time
24,esophageal and gastric varices
28,compliance
1,pediatric hiv
1,atl
4,coordination lack
1,stomach cancer stage iv
1,armonea nursing homes residents
13,osteoradionecrosis
1,"chronic phase cml, bcr-abl1 positive"
1,squamous cell carcinoma of the oral cavity and oropharynx
1,gynecologic disease requiring laparoscopic hysterectomy under neuraxial anesthesia
1,vaginal breech delivery management
1,"hearing loss, extreme"
1,mucopolysaccharidosis iva (morquio a syndrome)
3,spinal fusion acquired
1,child's a to c cirrhosis
1,vascular spasm after traumatic subarachnoidhaemorrhage
10,toxoplasmosis
1,adherence priming
4,pe - pulmonary thromboembolism
1,other specified risk factors in pregnancy
1,pediatric major surgery
1,microkinesitherapy
2,decreased ovarian reserve
1,dual zone technique
9,gingival overgrowth
2,focal brain lesion
7,antibiotics causing adverse effects in therapeutic use
1,stage iva bone sarcoma
52,estrogen receptor negative
66,"shock, septic"
2,"iron, abnormal blood level"
2,vasovagal syncope (vvs)
1,unpleasant body contour
3,ethnic minorities
5,stage iv osteosarcoma ajcc v7
2,cognitive deficits in schizophrenia
1,multifocal serpiginous choroiditis
1,injury foot
1,"anaemia,"
10,stage iii ureter cancer ajcc v8
1,f-waves
2,lvad (left ventricular assist device) driveline infection
2,cardiac pacemaker electrical interference
1,chronic kidney allograft nephropathy
6,"myelogenous leukemia, chronic"
160,mitral regurgitation
1,heart failure with nonischemic cardiomyopathy
1,acue respiratory distress syndrome
1,knee cyst popliteal (___cm)
1,living donor (of the respective liver transplant recipient)
6,carpal tunnel syndrome bilateral
26,hyperbilirubinemia
2,colovesical fistula
17,venous disease
2,diaphragm paralysis
1,tool use behavior
1,suprazygomatic maxillary nerve block
1,obstetrics for c/s
75,diverticulitis
1,advanced colon carcinoma
21,orthodontic tooth movement
1,dental atraumatic restorative treatment
1,ibt
1,papilledema associated with increased intracranial pressure
8,therapy-related toxicity
1,"intra operative bleeding, blood salvage"
1,fracture of long bones
6,contrast media reaction
2,psychological health
1,aml according to who 2016 classification (except acute promyelocytic leukemia) and (refractory to induction therapy or relapsed after first line treatment)
1,respiratory disease nursing
1,mother-to-child transmission
1,vein of galen malformation
5,mps iv a
1,response assessment in newly diagnosed ra patients at 3rd month was evaluated by das28 and acr in relation to jak expression
1,carbapenem resistant p.aeruginosa
1,adherence to oral contraceptive therapy
1,balloon catheter for labor induction
1,pulmonary arterial pressure
1,orthopedic/podiatry procedures
1,antiretroviral naive
1,late-infantile neuronal ceroid lipfuscinosis
1,full thickness wounds
1,"pain postoperative, intraoperative hemorrhage"
2,acromegaly due to pituitary adenoma
1,rare retinal disorder
3,er-negative pr-negative her2-negative breast cancer
1,"monopolar depression, single episode or unspecified"
3,veterans family
4,relapsed/refractory peripheral t-cell lymphoma
418,allergic rhinitis
2,calorie consumption
2,emotion recognition
2,insulin-resistant
1,glioblastoma or malignant glioma
2,sun sensitivity
1,"castration-resistant, metastatic"
2,shear wave elastography
4,sclerosing epithelioid fibrosarcoma
3,geriatric population
1,ovarian hyper-stimulation protocol.
4,sports drug abuse
1,chorion; abnormal
1,prophylactic pneumococcal diseases
1,cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy
1,"barrett's esophagus with dysplasia, unspecified"
2,lumbar canal stenosis
1,soft tissue shoulder injury
1,"ketamine, pecs block, topical wound instillation , modefied radical mastectomy"
1,wound healing problem
2,ovarian squamous cell carcinoma
1,fibrolamellar cancer
6,esophagus injury
1,indications for warfarin therapy
1,"1mg vs 3 mg of granisetron"
1,retroperitoneal liposarcoma
1,"memory, long-term"
2,metastasis to brain
2,mixed lineage leukemia
1,patients in risk of fall
1,"acute, post-operative pain"
1,mild-moderate obstructive sleep disordered breathing
1,chronic periodontitis (cp) subjects.
9,"evaluations, diagnostic self"
1,intracoronary angioplasty
1,proliferative diabetic retinopathy.
1,elevated left atrial pressure
1,patients who undergo pancreatoduodenectomy
1,interstitial lung diseases (ild)
1,secondary infection
1,hereditary and acquired angioedema
1,pregnancy weight of twin pregnancy
48,methamphetamine abuse
21,immune system disorder
1,high bmi
1,cortisol resistance
2,oral intake reduced
2,coronavirus disease 2019 (covid19)
4,solid and hematological malignancies
2,nail biting
2,old world cutaneous leishmaniasis
78,pulmonary tuberculosis
2,aicardi syndrome
1,"myelodysplastic syndrome, high grade"
4,pharmacologic actions
2,ongoing pregnancy
1,"end stage renal failure, hemodialysis"
1,tissue hypoperfusion
1,gi health
2,"development disorder, child"
1,albumins
1,eye abnormality
1,strength and endurance
1,duchenne's muscular dystrophy (dmd)
1,intrauterine retardation
1,turbt
2,tooth plaque
1,"neoplasms, pharyngeal"
6,aggressive systemic mastocytosis
1,advanced or metastatic gastric carcinoma
7,lower abdominal surgery
1,cancer patients undergoing chemotherapy or radiotherapy
2,"disease transmission, infectious"
1,high risk pregnant women undergoing elective cesarean section
1,central pain syndromes
1,hiv+ ymsm
1,flexible endoscopic evaluation of swallowing
6,refractory pancreatic carcinoma
1,corneal pain
5,fiberoptic bronchoscopy
1,training support
9,behavioral problem
1,"congenital malformation of heart, unspecified"
2,central line-associated infection
1,vitamin b6 level & depression
1,complications of other bariatric procedure
1,familial atypical multiple mole melanoma
6,hsv
1,nocturnal alveolar hypoventilation
1,child in hospital
32,shoulder osteoarthritis
1,early stage osteoarthritis of the cmc-1 joint
5,msi
1,teenaged driver
1,patient requiring heparin free dialysis treatments
4,falciparum
2,"airflow obstruction, chronic"
2,major salivary gland carcinoma
1,ha injection
1,total knee replacement revision
3,fat atrophy
1,primary infertility unspecified
14,clostridium infections
1,tmd/orofacial pain
2,absssi
1,"rhabdomyosarcoma, abdominal"
1,dry eye due to sjögren's syndrome
1,"18-45 range of age"
1,physical activity of pregant women
2,"pain,"
1,patients on dialysis
1,duodenum carcinoma
1,sicca-asthenia-polyalgia syndrome
2,rheumatoid arthritis without humeral metaphyseal defects
1,disabling medical events
2,non-exudative age-related macular degeneration
1,gi cancers
3,diabetes mellitus type 2 with periodontal disease
1,non-erosive reflux disease/diarrheal irritable bowel syndrome
1,right ventricular outflow tract absent
1,liver fibrosis due to chronic hepatitis b infection
2,figo stage iii-iv
6,spermatogenesis and semen disorders
2,right-to-left shunt
1,creutzfeldt jakob disease
64,"infant, small for gestational age"
4,glanzmann's disease
1,salmonella bacteraemia
1,prostate cancer cured
3,normal labor
1,neutral lipid storage disease with myopathy (nlsd-m)
1,primary aldosteronism due to conn adenoma
1,valvular cardiac surgery
1,glycogenin-1 deficiency (glycogen storage disease type xv)
1,serum uric acid
6,recurrent childhood anaplastic astrocytoma
1,radiotherapy by tomotherapy exclusive
1,"general surgery, costs and cost analysis"
1,conditions requiring diagnostic evaluation
1,seasonal human influenza
1,optimal treatment of lymphedema
1,neuropathy associated with dysproteinaemias
1,cle
3,surgical hemostasis
4,undescended testes
5,cardiac mri
1,pain due to childhood vaccination
1,neuroendocrine (ne) tumors
1,head and neck cancers oropharynx
2,ivf/icsi
2,stage ib1 cervical cancer ajcc v6 and v7
8,relational problems
1,flail arm als
1,malignant brain stem tumor
2,multiple organ dysfunction
1,deep retinal capillary ischemia
1,acute appendicitis in elderly
1,"screening for the presence of hiv-1, rna and hbv dna in blood donations"
1,acral vitiligo
1,transcranial ultrasound with sonolucent cranioplasty
1,controlled ovarian simulation
3,redox status
1,chemo brain
1,newly diagnosed diffuse large b-cell lymphoma
5,chronic regional pain syndrome
1,response to hepatitis a vaccine
1,urinary bladder neurogenic
2,mrd positive leukemia
1,non-obstetric lower abdominal surgery
1,primary focal hyperhidrosis of the hands
1,"epithelial neoplasms, malignant"
1,"neck, shoulder and arm syndrome"
1,head and neck lymph node
1,digestive system disorders of fetus and newborn
2,locally advanced unresectable digestive system neuroendocrine neoplasm
12,blood donation
2,mycosis
1,hypoalphalipoproteinemias
1,multilevel cervical spinal stenosis
1,local recurrent thymoma
7,brain injury traumatic mild
1,pharmacodynamics of asp7991
1,maintenance of recommended sodium intake
2,laparoscopic training
1,locally advanced pancreatic caner
1,"fracture of upper limb, level unspecified"
1,contact lens discomfort (cld)
2,history of cancer
4,slow transit
1,relief of suffering
1,prostate cancer screening decision
1,mental competence
1,antimullerian hormone
1,turf toe
1,advanced high-grade sarcoma
3,cell phone use
1,patients hospitalized for more than 48 hours
1,relapsed or refractory follicular lymphoma
3,monocarboxylate transporter 8 deficiency
1,sepsis-associated brain injury
1,children's surgery
1,nutcracker esophagus
1,immediately sequential bilateral cataract surgery
1,renal insuffiency
1,"aspergillosis; pulmonary, invasive (etiology)"
14,botulism
8,keloid scar
2,apparent life threatening event
32,st segment elevation myocardial infarction
1,pcr rate
2,volume expansion
1,opioid users
6,parainfluenza
6,coronary circulation
1,unsteadiness
1,sedentarity
1,treatment of partial thickness burns
1,sarcoma - enrollment completed
1,pancreatic ductal
32,psychological well-being
1,intraperitoneal adhesions after rectus muscles approximation
32,left bundle-branch block
15,cin2
1,pulmonary veno occlusive disease
2,spondyloarthritis (spa)
1,gastric variceal hemorrhage
1,continuous iv sedation
1,acure respiratory distress syndrome (ards)
1,high-risk alcohol consumption pattern
1,atherosclerotic vascular diseases
10,acceptance processes
1,critical illness polyneuromyopathy (cipnm)
8,vitamin c
1,advanced malignancies that harbor idhr132 mutations
1,serious injury
2,hypersecretion; cortisol
1,anesthesia and neurotoxicity
1,cancer and tobacco abuse
1,humerus fracture metastatic bone disease
1,"perivascular epithelioid cell tumor, malignant"
1,comorbidity of depression and constipation
2,"neoplasm, bronchial"
2,lower extremity ulcer
2,central post stroke pain
59,post-op complication
1,"hiv, depression"
1,mortality during septic shock
1,primary graft non-function
2,locally advanced intrahepatic cholangiocarcinoma
2,acute porphyria
436,cardiac arrest
1,mild depressive episode
1,colorectal serrated adenomas
1,dermatologic lesions
18,typhoid
1,pneumonia due to h. influenzae
1,behavioural addiction
1,"cost sharing, acute coronary syndrome"
1,non-hodgkin lymphoma of soft tissue
1,cosmetics; eczema
432,myocardial ischemia
1,enrichment of blood
1,carbon spiked-shoe
1,dysfunctional worry
1,foot tapping
6,refractory glioma
13,amyloidosis cardiac
1,solid organ sites
1,"alveoli, teeth; inflammation"
1,atrioventricular nodal dysfunction
1,genitourinary congenital anomalies
7,effects of the elements
5,metastatic breast cancer (mbc)
65,stage iv adult diffuse large cell lymphoma
1,measurements
2,chronic traumatic brain injury
27,scapular dyskinesis
10,impulse control disorders
3,refractory urothelial carcinoma
1,"injury; muscle, ankle, and foot, multiple"
3,muscle synthesis
1,young people
2,anterolateral ligament reconstruction
1,radiation treatment for tumors
1,medication histories in outpatient clinic patients
2,severe ulcerative colitis
1,"caesarean section, anaesthesia, questionnaires"
1,"fibrinolytic hemorrhage, acquired"
1,neuropathic orofacial pain
1,"patients with cll relapsing after an initial response (cr, pr ≥ 6 months) following no more than two prior treatment lines; or"
1,posterior septectomy
1,cardiac; deficiency
1,carotenoid and flavonoid absorption
4,cannulation
56,comorbidities and coexisting conditions
1,exertional lower leg pain
1,participation in nurse visits
1,controlled ovaria stimulation
1,metastatic castrate-resistant prostate carcinoma (mcrpc)
1,statin dose
4,fetal and neonatal alloimmune thrombocytopenia
1,menière's disease
1,preventive effectiveness
1,lacunar stroke
4,ductal carcinoma
1,thyroid cancer metastatic
2,pregnancy abnormal
1,smd
1,overactive bladder(oab)
22,oropharyngeal neoplasms
8,refractory metastatic colorectal cancer
7,cryopreservation
1,intrusion symptom
1,menopausal bleeding
1,congenital marrow failures
1,high post-treatment platelet reactivity
2,pha1a
4,"aortic arch; aneurysm, dissecting"
5,pemphigoid
8,coagulation; intravascular
1,beta haemolytic streptococcal infection
1,remimazolam benzenesulfonate on nenhanced recovery after surgery
1,therapeutic education program
1,transoral robotic surgery
1,wrist contracture
1,retrognathic mandible
2,mean platelet volume
1,hypomagnesemia in type 2 diabetic patients
1,talipes calcaneovalgus
8,voice
28,"sexual dysfunction, physiological"
1,gastrointestinal malignancies
1,diarrheal disorder
3,psychotic symptoms
2,heart assist device
1,colon carcinima
1,complex digital injuries
1,playing related musculoskeletal disorders
1,acute non-falciparum malaria
2,color blindness
1,thyroid swelling
1,neurinoma of the acoustic nerve
3,non-resectable hepatocellular carcinoma
4,perinatal disorder
1,"evoked potentials, motor, vestibular"
1,"precocious puberty, gonadotropin-dependent"
31,one-lung ventilation
1,moderate dysplasia of esophagus
1,pml
1,gastric acid suppression
1,recurrent ovarian seromucinous carcinoma
2,a new flu virus of swine origin
1,advanced unresectable melanoma
1,"dose expansion: triple negative breast cancer, hnscc, non-hodgkins, urothelial cancer, immune checkpoint refractory melanoma, and nsclc lymphoma"
1,platelet aggregation defects
2,pain.
1,fascial distortion
1,facet joint arthropathy
1,serous tubal intraepithelial carcinoma
1,gagging during transesophageal echocardiography
5,immersion
1,porto-sinusoidal vascular diseases
1,small renal masses (srm)
12,ischemic cerebrovascular accident
197,malignant solid neoplasm
1,venous thrombo-embolic desease
1,simulator training
1,"""migraine-like"" headache"
1,renal neoplasm with metastasis
1,allied health professionals
15,adult anaplastic ependymoma
6,fibrosis lung
1,older men
1,surgery for cataract
1,intubated requiring sedation for greater than 48 hours
1,higher risk myelodysplastic syndromes
1,"neuritis, ulnar"
5,cardiac surgery requiring cardiopulmonary bypass
1,individualised target
1,cga
1,"endometriosis, parametrium, surgery"
1,bilateral neck exploration for primary hyperparathyroidism
1,serous carcinoma cancer
4,premature ovarian failure (pof)
1,colonoscopy procedures
1,chronic insertional achilles tendonitis
1,type 2 diabetic peripheral neuropathy (dpn)
1,horizontal strabismus with high ac/a ratio
1,laparoscopic colonic surgery
1,neurological dysphagia
11,craniosynostoses
109,androgenetic alopecia
2,very premature baby
1,immature infant
37,stage iv adult soft tissue sarcoma
51,recurrent adult brain tumor
1,therapy-related acute myeloid leukemia and myelodysplastic syndrome
1,stage ia vulvar cancer ajcc v7
2,aphakic eye
3,permanent pacemaker implantation
1,liver glutathione in healthy human
1,"hereditary transthyretin amyloidosis (attrv) cardiomyopathy (cm), mixed phenotype"
1,nuclear sclerotic cataract
1,surrogate decision maker
1,drug infusion (implantable pumps)
10,"glaucoma, open angle"
1,all-comers
12,sintilimab
30,oral cavity cancer
1,other biomechanical lesions of cervical region
2,relapsed or refractory b cell acute lymphoblastic leukemia
1,acute back strain
1,gu cancer
7,cardiac surgery patients
1,esophageal atresia with tracheo-esophageal fistula
1,"closed fracture proximal humerus, neck"
1,caries dentalis
1,secondary malignant neoplasm of large intestine
1,advanced incurable cancer
20,empyema
20,genetic testing
1,post-transplant
1,"choroidal osteoma, bilateral"
1,substance use recovery
17,malignant digestive system neoplasm
1,fungus disease
6,urinary bladder
3,"dlbcl, nos genetic subtypes"
1,rupture of tendon of wrist and hand
2,cardio vascular disease
1,sports recovery
4,patient portals
1,medical device availability
3,stage ii ureter cancer ajcc v8
1,openbite
1,"malaria, pregnancy"
1,lgi1 autoimmune encephalitis
1,mci with increased risk for alzheimer disease
1,compare two programming modalities for crt devices in heart failure patients with an indication for cardiac resynchronization therapy
1,injury of optic nerve
10,"compliance, treatment"
1,hypoxemic respiratory failure.
1,early diabetic nephropathy
2,stage iia rectal cancer ajcc v7
1,splanchnic aneurysm
1,moisture associated skin damage
1,high frequency oscillatory ventilation
1,sexual function abnormal
1,intercostal pain
5,mastodynia
16,poisoning
1,tympanic membrane; wound
5,adult t acute lymphoblastic leukemia
3,tb - tuberculosis
1,prostatic artery embolization
2,ocular inflammatory disease
4,advanced care planning
1,arteriovenous fistula complications and failure
2,early stage parkinson disease
1,peripheral arterial vascular occlusion
1,severely immunocompromised hiv patients
1,initial systolic blood pressure (mmhg)
4,schizophrenic disorder
1,adult growth hormone deficiency (aghd)
2,trace element excess
2,degeneration; articular cartilage
1,"unilateral primary osteoarthritis, unspecified hip"
14,cervical neoplasm
1,dexamethasone-induced hiccup in chemotherapy
4,abdominal tumor
1,thirdhand smoke
1,"engorgement of breast associated with childbirth, postpartum"
9,type b aortic dissection
1,patient who needs epidural block
59,bacterial infection
1,refractory fallopian tube mucinous adenocarcinoma
1,ulcers of female genital organs
5,acute pulmonary edema
2,"endocrine, nutritional and metabolic diseases (e00-e89)"
1,the effect of a psycho-education support group therapy
1,work-related stress disorders
463,hiv/aids
1,intention to get sars-cov-2 antibody test
2,cardiac iron overload
7,esophagogastric adenocarcinoma
1,return of bowel activity
2,non-cutaneous melanoma
1,flow-volume loop guided
1,nintedanib
1,breast-milk collection
1,invasive coronary angiography
1,fistula bronchial
1,atherosclerotic cardiovascular disease risk equivelents
1,underdosing of skeletal muscle relaxants for laparotomy
6,amyloidosis; systemic
2,"down syndrome, trisomy 21"
1,carbohydrate digestion
4,marijuana impairment
1,postoperative pain; knee arthroscopy; acupuncture
2,regenerative endodontics
35,"genetic diseases, inborn"
2,protamine adverse reaction
144,atrial flutter
1,adenocarcinoma lung stage iv
1,b12 deficiency combined with c677t mutation on mthfr gene
1,"cancer which has either progressed or relapsed after standard therapy, or for which no curative or standard therapy is appropriate"
1,accelerated protocol
1,post-prostatectomy
1,benign prostate tissue
1,copd ild
1,surgical or vaginal dilatation of vaginal aplasia
29,human papilloma virus infection
1,pancretic dissease (benign/malignancy)
6,genetic mutation
9,polymorphism
1,v600-mutated braf unresectable melanoma
6,metastatic endometrial carcinoma
2,rifampicin-resistant tuberculosis
1,base of tongue tumor
1,end-stage chronic kidney failure
1,biosignals
1,liraglutide blood-brain transfer
6,large cell neuroendocrine carcinoma of the lung
1,meningeal progression occurred after previous platinum-containing two-drug chemotherapy and third-generation egfr-tki treatment
1,"simulation-based ultrasound training, error-management training, training with errors, skills transfer"
1,pleomorphic xantho-astrocytoma
2,tracheal diseases
1,thrombosis of portal venous system.
2,pathological gambler
1,drug-resistant partial epilepsy
36,cervical spinal cord injury
1,anterior tongue squamous cell carcinoma
8,t-lymphoblastic lymphoma
1,oral health impact profile short version 14 (ohip 14)
3,anal condyloma
2,novel coronavirus infection
13,"trypanosomiasis, african"
20,hyperinsulinemia
1,high risk hla-a2+ melanoma
1,multi-system inflammatory syndrome in children
1,osteoarthritis of the wrist
7,pseudoexfoliative glaucoma
1,goal-directed therapy
846,atherosclerosis
2,diabetic foot ulcer ischemic
1,selective discectomy
2,fluid restriction
2,high-grade serous ovarian carcinoma
1,cryoballoon ablation
1,neuropathic limb
2,sexual transmission of infection
1,gram negative bacterial infections
1,doppler measurement of uterine artery
1,primary uveal melanoma (um)
1,critically injured mechanically ventilated trauma patients
1,olivopontocerebellar atrophies
1,warfarin sodium causing adverse effects in therapeutic use
3,sca3
1,other specified respiratory disorders
1,fat pad atrophy
2,open reduction and internal fixation
1,locally advanced or metastatic basal cell carcinoma
2,life style modification
1,isolated heart valve surgery
1,unilateral peripheral facial paralysis
1,"autism, susceptibility to, 6"
1,new approaches in inoca
1,serum irisin levels in obese children
1,carbapenem-resistant acinetobacter baumannii
1,massive rotator cuff tear
4,arterial ischemic stroke
3,cesarean wound disruption with postnatal complication
1,"diagnosis, preimplantation"
2,plasminogen deficiency
23,age-related macular degeneration (amd)
10,leg length inequality
1,vaccines adverse reaction
1,auditory hallucinations in patients with schizophrenic disorders
8,exfoliation syndrome
1,refractory dedifferentiated liposarcoma
3,chronic hemolysis
1,neuronal ceroid lipofuscinosis cln1
1,soft tissue and bone tumor
2,braf mutation-related tumors
1,concussive injury
3,developmental stuttering
2,"28 day mortality"
1,femoral arterial calcification
1,hispanic
2,traumatic memory
1,dopamine activity
1,changes in cerebral oxygenation during different patient positioning
1,health professional
1,hikikomori
1,sglt2i kideny protection against contrast in diabetic kidney
1,nevi and melanomas
1,arthrosis of the knee
1,postpartum hemorrhage， cesarean section
1,multidrug-resistant klebsiella pneumoniae urinary tract infection
1,acinetobacter infection
1,conventional thyroidectomy
3,antiviral toxicity
1,health care disparity
1,refractory benign esophageal strictures caused by caustic ingestion
1,thumb laceration
1,"fracture, tibial"
2,integrative oncology
1,insulin-treated diabetes mellitus
2,bone alteration
1,ecology
1,telethonin cmd
1,newborn vaccine immunogenicity
11,cin
2,osteoarthritis of knee joint
22,pemphigus
2,nerve fiber bundle defect
